,tweet,subtask_c
3771,damn mind feinstinkle band leak take lie detector test hire lawyer last month accuse judge crime years old proof ruin man life accusation proof stfu,0
3774,guess chicago kid go theu shit every day strictest gun control around,2
3776,police first right see unfortunate say things public others see even unfortunate say things say public extremely public figure use similar platform,1
3777,socialism implement historically one effective stop measure civil war know forcereasoning behind gun control become clear clear picture process read saul alinskysrules radicals,2
3780,really think mentally ill family address issue maybe jar oped,0
3784,still fuck respect lgbtq,0
3788,holy shit brainwash ya,0
3790,yea jeff go antifa terrorist organization,2
3791,yeah go back faerie world handle shit,0
3796,im honestly surprise come school would vaping notice like accuse lot stupid stuff dont let get,0
3800,neither antifa black live matter soros fund group,2
3803,support trump abomination,0
3805,omg fuck hate dale,0
3810,name alt right make people think right wing groupjust like antifa fascist blm really black live dont matter,2
3812,mass shooters liberal white men liberal control gun control,2
3813,aa thats excite majority friends second year point blow im receive move whole ass country hasnt hit yet im film study hate apparently wbu babie,0
3814,disgrace go home president anymore break tradition former president step aside longer obamas country country belong people sheeple maga,0
3819,please tx dont elect fake conservative buy amp pay soros money many unethical things personal history,0
3821,sorrynothing setup try appease socialist democratic wacked liberals stupid,2
3826,know another liberals corruption,2
3832,dont weigh lbs consider porn star,0
3838,monkey use centuries dehumanize black people none anything th largest economy world billion surplus everything else say nonsense againtske l leave,2
3841,omg good guy evil thing happen america globalist world leaders money would us believe evil good good evil ive read good book end time,2
3843,identify antifa youre transphobic,0
3846,im crazy cause believe outcome happen sunday ers kc niners baby,0
3849,oh shit mafia finally find,0
3851,conservatives blindly follow fascist,0
3852,goodell worst commissioner sport time history,0
3854,listen dont give shit fan think theyre count fox money,0
3855,make fooln last night kavanaugh like spiteful child seek attention youngo wide eye rant embarrassment chamber country,0
3857,serenawilliams yes boycott nasty bite work,0
3866,let get straight want us hold confirmation hear polygraph inadmissible hear say say ford sign paper trump case illegal separations cavanagh every woman state honorable vote ye,2
3868,hillary supporters racist liberals,2
3875,ill lock yo sorry ass,0
3881,one need hunt canada spread wordthere place civilize society rifle shotgunsthe coalition gun control associations behind us support liberals name safety kid mr blair ban gun,0
3884,bunch selfaggrandizing liberals fancy dress mock trump except fancy dress sound lot like dems try lynch kavanaugh politics metoowitchhunt urltoken,2
3885,bullhit keep come expect accept allegations face value leave swamp plot thicken need offenders confirmkavanaugh maga urltoken,0
3890,woow trump voters get really crazy maga,2
3891,trump maga,0
3892,tomorrow night get drop make sure rob fraud,0
3897,oh yeah terry porter second pi call osu alumn naw im coach scumbag history know anything history aaron hernandez would know kind scumbag osu shithole story go urltoken,0
3901,well theres one idiot keep think show mirror every sundown rise walk night search carnage fill emptiness heart amp soul use altho ya mention lot conservatives come mind,0
3905,doubt greatest female athlete sore loser imo,0
3906,little appreciation post bestie shes bad bitch im thankful urltoken,0
3909,bull shit know,0
3913,dog fleas,0
3917,coward really right ag disappointment days number party,0
3925,tough crap mazie men false accusations well hurt democrat lie false accusations bias government agencies bias media sensationalism antifa bully etc,0
3928,um say labour party hatred imply hateful party therefore conservatives less hateful whilst claim tories dispute whataboutery,2
3929,think sen collins stupid coward ampall bullie sencollins whatconservatives live yrs please vote kavanaugh letgod take care rest,0
3931,make skin crawl look woman theresa may liability nation must remove asap,1
3940,take word mouth horrible,0
3942,suck,0
3946,offer since june shitty brown thats stop think still good live past,1
3948,yes good old days conservatives get push around bully democrats never give inch good old days conservatives could feign outrage promise go get next time yeah thats need thats healthy libs love,1
3951,dummydonniejr idiot apple doesnt fall far tree come lie american people enoughisenough liarinchief actually embarrassment well like daddy,0
3958,except whole email prove yer sayin wrong hannity pay million year blame immigrants idiots happily pull feeder bar guy gonna take away yer healthcare gotta say stupidity entertain maga,0
3962,holder shouldve remove jail years ago,1
3967,gun control racist urltoken,1
3968,useful idiot longer need busy bother gun control busy try figure sway election favor gunna happen,0
3972,thoughts prayers families random mass shoot plague nation normal country cant allow normalize craley say truth mass shoot become normal gun control would certainly help,1
3975,dougford use trumpstyle authoritarian tactics discredit media repeatedly spread lie build false reality followers smart people conservatives know theyre plan strategy weaken democracy onpoli urltoken,1
3976,wouldnt sis know damn well would probably call cute people propose concert time yet gay couple wrong youre fuck concert dont pay attention,0
3979,buy couple puzzle toy look class rn think become teenage monster,0
3984,naa ive spend hours laugh huge nut stupidity fink kind entity bunch scar antifa pussies wiv muscle see anyone try bully even pathetic,2
3987,liberals never follow promise weve hear coward,2
3990,say ben ben hell go something tweet crap djt,0
3992,troll open facts,0
3993,thats lieyour antifa lefties nothing violent teacher spend lot time plan attack honorable man zero evidence reason hold kavanaugh another crazy liberal hit job,0
3994,million buyout losers,1
3998,adam schiff say release fisa info urltoken another long list bureaucratic hack need purge dc please keep expose frauds hypocrites maga kag qanon win wwgwga urltoken,2
4000,official unemployed number joke millions americans lose job career hb unemployment benefit run years ago give job back end hb,1
4006,fuck dope fox watcher independent voter never vote leave party dangerous,0
4010,old pic trump monitor anything relate hurricane pretty sure shit pant right,0
4013,eric holder obamas straw man corruption,0
4014,liberals ruin life doesnt matter long win end must stop conscience,1
