,tweet,subtask_a
2351,antifa boot camp,0
2352,likely gang relate violence illegal gun strict gun control cities,0
2353,look less like get dinners day like shes get dinners day,0
2354,compare two countries like youll always find one stricter gun control lower murder rate pattern democratic freedoms,0
2355,except millennials gun control,1
2356,despicable,1
2357,rei evangelion conceptdesign,0
2358,guilty criminal behavior amp know god remove amp barriers get truth maga,0
2359,labour swagodking british conservatives make grave error protect viktor orban urltoken via,0
2360,shes wear hero costume completely invisible yes urltoken,0
2361,give desperate spread hate amp send love victim lose humanity stop think try achieve look like want start war innocent people,0
2362,liberals kavanaugh hes best man job,0
2363,dont like bc antisemitic muslim racist question,1
2364,add insult injury devoid empathy,0
2365,ps gun control laws subsidise healthcare real,0
2366,hope beat ass private,1
2367,least youve type fuck,1
2368,say grab difference maker home run hitter compliment smoke mean release grant snead take dont know whole story brown would release legit number one wr,1
2369,get,0
2370,continue look government spend part ii focus fund announcements make battleground quebec summer cdnpoli urltoken,0
2371,lady get real trump rich doesnt need tax payers moneyliberals still tax payers money,0
2372,mean dont share lefts usual view nd amendment constitution liberals say change time,0
2373,fuck,1
2374,lmao get brave stay press trashno neptune,0
2375,good luck,0
2376,oppose student loan refinance bill would help hundreds thousands borrowers get lower rat net cost taxpayers lose election desperate politician democrats might want let steal issue urltoken,0
2377,didnt work maybe need glass,1
2378,im ya play beta last night im fan since bad company mind u shit fuck awful gunplay fine graphics themself spooky hell bright make nauseous,0
2379,trump could get liberals scream bloody hell open transparency,1
2380,mysterious still think,0
2381,gun control laws urltoken,0
2382,warriorscoach fundraise gun control brady pac pacgoldenstatewarriors stevekerr headcoach urltoken urltoken,0
2383,stop play babe know love talk trump go put antifa dress like go get tonight,0
2384,yeah real blond like uncle donnie,1
2385,ko like damigo antifa girl berkeley blow kiss shes go,0
2386,liar see clarence thomas confirmation never lieit always delay tacticnothing moredisgusting liberals game call politics,1
2387,lmfaoo bitch,1
2388,altleft crazy discredit numerous women dems leave lie name dr liar,1
2389,agree im say,0
2390,dont release name elect officials pay silence sexual assault claim office fund designate pay claim ford know get home maybe attack happen take home,1
2391,refer potus donald jourdan letter cc,0
2392,fake different map guy,0
2393,theyre die party split nationalists conservatives isnt go hold much longer real cohesive ideology anymore simply team better team,0
2394,funny say anyone disagree wrong guess everyone leave wrong since im always right even facts sometimes go im say,0
2395,anyone concern mass gun kill reject gun control outright unconstitutional especially since first years twentieth century alone governments kill million people facilitate gun control,1
2396,carlson show us exactly slimeball fox representative fox watchers love view eat normal intelligent people disgust tactics love avenatti laugh face,0
2397,even pedophiles interview tell way stop kill pedophiles even admit prison offend thats keep alive prison hope another opportunity molest innocent child sick fcks,1
2398,believe years ago man go boys school way try stop confirmation blow face corrupt pos,1
2399,show scar liberals new go guide constitution amp bill right honestly believe make powerless todays court trump maga amp deplorables help urltoken,1
2400,oh dear conservatives implode,0
2401,hey pauly rest countries catch usas environmental policies let us know,0
2402,u nasty bitch,1
2403,say better maga,0
2404,brookee baldwin erin burnett start show cleavage boobies cnn might,1
2405,yeah keep mock right yes vote,1
2406,im hop joke antifa morons clue many people carry backup gun disarmthem stunt make lethal threat state math happen silly antifagoons,1
2407,typical backfire nothing see move along trump supporters days thing shit trump get call nothing see move along lol,1
2408,guess old white guy kinda look alike,1
2409,fukushimadaiichi wasnt hurricane compare apples amp orangutans,0
2410,dont mind go sleepover long safe protect,0
2411,yet havent know actually antifa members far right pretend violent antifa make people like think dangerous hmm,0
2412,liberal msm stalkers along antifa voteredtosaveamerica,0
2413,cause democrat,0
2414,thank god win money american workers pocket job available tax break middle class industrial boom live new neighborhoods school build handle people come fill job,0
2415,bs make lie liberala cheap filthy whore whose lie help undermine real women sexually assault trashy liberals care right long end justify mean trashy libs try thing judge thomas democrats sick,1
2416,strictest gun control laws country say go ban gun criminals seem prove go get chicago,1
2417,youre lil baby im proud work hard thank still like youre sweetest dont ever change,0
2418,david stop logical connections true journalists like vogue,1
2419,acceptable way end sex,1
2420,bitch u dont message,1
2421,whenever see get vote make think liberals try rally voters historically much lower turnout number ers see asians think hell might vote republican p,0
2422,cry urltoken,0
2423,guna spell like frida,0
2424,congrats love proof enough courage determination literally overcome anything thank beacon hope everyone,0
2425,think nail doesnt want oathmaga,0
2426,aww beautiful always,0
2427,bullshit,1
2428,stupid,1
2429,trump rudy talk find collusion stories nothing collusion know find lol,0
2430,basically exploit people fear spiders know lot em thats steal pic scare people arachnophobia,0
2431,still trump train nowhere,1
2432,andrew position gun control canada,0
2433,many issue face australian voters single obsession australian conservatives bully transgender children urltoken,1
2434,trump publicly lust daughter gop still elect let stop pretend morality decency mean jack shit conservatives,1
2435,law enforcement get carry around semiautomatic gun make judgment call live die base solely race appearance gun control arguments never ever take account police brutality,0
