,tweet,subtask_c
4141,<user> deplorable despicable disgust <url>,0.0
4142,<user> democrats thugs,1.0
4143,<user> see close tear know hard lose old friend irreplaceable,
4144,heather mac donald colleges teach students see bias exist <url>,
4145,<user> <user> never watch nfl panthers suck way,2.0
4146,<user> <user> <user> <user> indeed water needy statement robust condemnation equivocal term one would expect begin note disappointment dilute response suggest one thing fear clearly show gratitude help amp support,
4147,<user> <user> also posture nonsense want oust forward requisite letter part whip would face leadership challenge challengers gutless witless,0.0
4148,<user> <user> support right peacefully protest <user> support sensible gun control thank support america ford respect right nfl players protest cnnmoney <url>,
4149,<user> lmfao undies,
4150,<user> another one puke pool get pretty full tell sure,0.0
4151,<user> someone ask davido suppose camp oga madam park well davido business non business na u send go school haterz chop shit n die,0.0
4152,<user> amaze <url>,
4153,<user> interest gop even liberals place burden accuser trial examination whether judge kavanaugh reach high enough standard shape u law several decades burden,
4154,<user> <user> <user> <user> antifa get quite alot israel supporters find israeli flag right winger protest well oh irony <url>,1.0
4155,<user> <user> simplistic comparison population density poverty level big contributors need massive cultural shift constitutional amendments gun control effective like countries mean time people keep die,
4156,<user> <user> aim right way whoo whoo,
4157,<user> <user> <user> <user> right solid position nra become far influential politics result delay desire gun control twenty years,0.0
4158,<user> <user> islamists antifa leftists would allow us lay wreath memory nine eleven victims,
4159,<user> need see film antifa see nazi propaganda,
4160,<user> lol fail miserably eleventh hour ambush liberals every minute refuse commit appear people like lose credibility love,2.0
4161,<user> <user> <user> probably suck chrome trailer hitch though <url>,
4162,bam <url>,
4163,<user> <user> clear majority conservatives approve trump gop stupid,0.0
4164,<user> <user> seriously ive cry hard read dm write care cry bc happy sad yeah make day,
4165,<user> <user> time seem fake make anyway disguise way blatant hatred show enemy something really know assumptions make across isle fringe alternative news media,
4166,<user> think us gun control problem,
4167,<user> aww kaise bache ki tarah hold finger,
4168,<user> <user> obama sweet talker dangerous view action take scandals give weapons amp money terrorists align bow shadow govt sabotage president trump obama use soros fund antifa blm,
4169,<user> avoid movie un american,
4170,<user> god help us woman cant even get coherent sentence mouth,0.0
4171,nine fifteenam appointment specialist already run forty-five minutes behind schedule front end book strategy never pay appointments day arrogance medical specialists impressive architects could learn lot,
4172,<user> <user> beautifull,
4173,<user> <user> look allegations regard abuse well <url>,
4174,️ levi strauss amp co donate one million next four years nonprofits amp youth activists work end gun violence establish safer tomorrow fund amp partner gun control group everytown gun safety <url>,
4175,sixteen however view agree believe climate change opposites woman right abortion think gender issue black amp white man woman lt imagine tarzan voice gt gun control exist,
4176,<user> cue gun control crowd,
4177,true <url>,
4178,<user> <user> future world champion,
4179,<user> <user> antifa,
4180,<user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> ok win,
4181,may use policies cling weak wobbly corrupt,1.0
4182,<user> <user> sick hope teach,0.0
4183,<user> killer house,1.0
4184,<user> hollywood full demonic democrats,1.0
4185,<user> concern charter bipartisan <url> <url>,
4186,<user> <user> know university withdraw certificate feel like disgrace right even graduate still disrespect school,
4187,<user> <user> <user> pretty,
4188,<user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> sexy girl,
4189,<user> <user> <user> <user> good followers want <user> <url>,
4190,<user> <user> run scar,
4191,<user> dead even office likely command news cycle long time,0.0
4192,action h r six hundred ten one hundred fifteenth congress two thousand seventeen two thousand eighteen distribute federal fund elementary secondary education form <url>,
4193,<user> trust aint ok hit sixteen twenty-one year olds twenty-five thirty opinion parent,
4194,<user> <user> joseph dems want find key,
4195,<user> <user> <user> <user> evade suspension,
4196,<user> disagree choose explicitly make president immune rule law heinous beliefs women right gun control frost make gop confirm,
4197,aboard <url>,
4198,<user> remind antifa ratbags,0.0
4199,afd like boss afd ordner reagiert cool antifa niedersachsen <url> shakin,
4200,ninety-eight mass shoot occur gun free zone cities highest gun crimes murder cities strict gun control laws idea disarm everyone work criminals obey laws see easy unarm prey <url>,
4201,<user> <user> <user> <user> <user> <user> conservatives love draft dodgers love,
4202,<user> wash idiot feel chance insult conservatives support great think crazy joe,0.0
4203,<user> fair amp square remember think laws people speak <url>,
4204,<user> <user> <user> <user> <user> <user> <user> <user> <user> get info want co incidence shamifesto say womens spa would start rise slowly two thousand twenty want us know even discuss tell us hoc day refuse engage,
4205,<user> hold benz car key,
4206,<user> <user> <user> <user> <user> <user> talk oresident one take money,
4207,<user> also rock wife,
4208,<user> <user> liar supporters talk embarrass last president go world apology tour even bow like servant <url>,0.0
4209,<user> lol funny like gun control work,
4210,<user> eliminate several due many figure kid memorize awe oh well also eliminate barry goldwater travesty father true liberatarianism civil right government power police think,
4211,<user> everyone say fuck russ dont know damn thing watch interview,
4212,<user> suggest use grand jury remove holder vermin associate obozo administration include obozo mr sessions job,
4213,<user> excellent welfare check await,
