,tweet,subtask_b
972,<suser> say relate gun control police departments prosecute family time limit access weapons police department reluctant acknowledge wrong correct dont deserve access weapons,1.0
973,<suser> <suser> ever stop lil cough eddandflow cough oh shit snapchat slip add 🙏 🏼 😩,0.0
974,<suser> <suser> chuck think juanita broderick credible keith ellison girlfriend domestic abuse credible truth chuck sht stirrer cause case ruin man impeccable career embarrass wife amp daughters sleazy days work liberals destroy dont like,
975,<suser> want gun control let corporations rip us americans stand cop assassinate unarm black americans cop enemies americans <suser> want kill black america thank <suser>,1.0
976,one killshot two gun control three rap devil,
977,<suser> hollywood finest,
978,liberals back kavanaugh accuser high school episode attack praise superstar logic much <url>,
979,<suser> epic fail,
980,<suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> antifa would put nail pillow dont recommend,
981,<suser> hope stay safe brave soul coast nc stay put scar leave without hubs stay man prison work,
982,bitch complain corporate lobby lmaoo,1.0
983,<suser> saw shit today make want politely ask could stylist early two thousand bangle bracelets unnecessary accessories like responsible word <url>,1.0
984,<suser> yy fuck bitch decide go steepp,1.0
985,grasp unproven straw <url>,1.0
986,<suser> <suser> <suser> bjp lean intellectual call liberals congress lean intellectual definitely congress karyakarta,
987,"<suser> say complain fox news nothing like trump war news media right trump use espionage act one thousand , nine hundred seventeen spy reporters like much worse scary",
988,<suser> <suser> people firearms allow comment gun control debate 😁,
989,<suser> funny human right pro abortion settle lie pacify deceive playboy,1.0
990,civil disobedience paramount time ontario municipalities stand local democracy <url> via <suser>,
991,<suser> christina would better choice courtney hadwin much amateur make america believe,
992,<suser> <suser> <suser> <suser> <suser> <suser> <suser> clearly racist anti senior citizen allow conservatives never take seriously start fair,1.0
993,<suser> <suser> mean worth,
994,shoot happen country gun control laws first time literally decades gun laws prevent unga bunga gun control suck bet dummy wish gun meanwhile another school shoot happen america,
995,<suser> <suser>,
996,<suser> <suser> follow along conservatives pay fusion fusion pay orbis steele company hard seriously,
997,<suser> antifa,
998,<suser> <suser> matter less sway political slant scotus party fact important lib conservatives court makeup,
999,<suser> bumper sticker liberals expensive,
1000,<suser> damn fell victim little thing call tos much like ones site <url> <url>,0.0
1001,<suser> <suser> kavanaugh confirm two sexual deviants sit supreme court conservatives nominate republicans democrats put women scotus republicans put pervert men lifetime,1.0
1002,<suser> <suser> liberals shame outcome justify mean,1.0
1003,<suser> <suser> <suser> tippi hedren julie jack rifftrax also scene birdemic credit movie play tv hotel,
1004,<suser> come guy worry straw clean fail shitty policies know best lol,1.0
1005,<suser> hope report gun control,
1006,<suser> <suser> popular side equal win side facts private school much better job educate students public school public school teachers get unfair perk deserve unfair private school teachers,1.0
1007,<suser> jeff flake look like flake confirmation,
1008,<suser> fuck sad 😣,1.0
1009,<suser> bull probably debt soros pay never afraid happen give us break,
1010,<suser> suppose think way liberals attack sarah palin courageous also another hypocrite,1.0
1011,<suser> <suser> ilegal invader kill thirteen year old canadian girl,
1012,<suser> twenty million dollars cbs buy lot lie lot professional witness lot ax grind antifa fully finance blm millions collect obama justice dept look antiamerican havoc create warm,
1013,<suser> <suser> wtf waste minute change life,
1014,<suser> catfight meow,
1015,<suser> <suser> much prefer latter option,
1016,<suser> alone 🎶 😅,
1017,<suser> bill consider democrats americans constitution mean anything uncultured uneducated violent like antifa already declare judge kavanaugh guilty rape,
1018,<suser> eject senate rule break next time follow rule senator,
1019,<suser> <suser> want adopt dog precious 😘,
1020,<suser> <suser> great american patriots dregs society warp delusional perspective joe blow biden disgrace america,1.0
1021,<suser> joke another dirty trick democrat george soros payroll democrat party know shame,1.0
1022,<suser> 😩,
1023,<suser> welcome gordon shirley 🥀 🐍 🌹 🐍 🥀 🐍 🌹 xx,
1024,<suser> clearly long safe one else matter lol 😂 😂 😂,
1025,<suser> always look fault forget look whole picture journalism objective report dead everyone pundit subjective expert,
1026,<suser> actual fuck ill report fuck,1.0
1027,<suser> leak shit anyways lol,1.0
1028,__ onest world country bullshit like bullshit problems like fuck gun industry fuck dipshits enable prevent sensible gun control <url>,1.0
1029,<suser> right joe interview fox get back iowa,
1030,<suser> <suser> itne liberals ko burnol khana padega,
1031,<suser> <suser> need gun control lol,
1032,<suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> follow,
1033,<suser> absolutely adorable good mommy take good care 💞,
1034,"<suser> <suser> <suser> <suser> yes right lefties neo liberals trouble paper proper journalistic ethics funny 😆 😆 😆 magyar nemzet népszabadság highest circulation also funny communistic past one thousand , nine hundred eighty-nine 😆 😆 😆 <url>",1.0
1035,<suser> <suser> tip franchise qb,
1036,<suser> great gun control take concentration steady hand way go girl <url>,1.0
1037,<suser> disgust tell anything need law n order conservatives n kavanaugh,0.0
1038,<suser> <suser> big accomplish gun control eight year disaster,
1039,<suser> <suser> anyone besides think angle sessions job saw today statement make sit senator would approve replacement otherwise senators stab session back well sure make difference lg may angle send mueller pack,
1040,<suser> aurora grow learn stuff quickly really good draw count intelligent baby ~ laughts playfully kiss break peck nose,
1041,<suser> underrate love pure person,
1042,<suser> <suser> raise hand smh,
1043,would never guess employee play covet fashion game ipad free time 📱 strange phobia dog 🐕 amazingly weird jump foot <url>,1.0
1044,<suser> go back canada freak,1.0
1045,<suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> yep bc agree force adult memes choices individuals develop enough comprehend mean homophobic,1.0
1046,americans smarter think <url>,
1047,<suser> fit team agholor stay slot successful jmatt outside threat,1.0
1048,<suser> nike lose three seventy-five billion kaepernick name face bullshit,1.0
1049,<suser> prove us second time undeniably force reckon industry release check <url>,
1050,<suser> <suser> stand correct guess memorable thing hateful lmfao,
1051,<suser> google go hell,1.0
1052,<suser> <suser> <suser> job pr guy,
1053,<suser> better everyone everything literal angel wrong,
1054,<suser> unless live sweden gang rape capital world one million migrants welcome open arm vet thank liberals power,
1055,<suser> <suser> equip adopt period,
1056,<suser> woman accuse supreme court nominee physical sexual assault ignore insult whitehouse senior counselor <suser> say rapist amp atempted murderer go free seventeenyrs drink amp want ❗ ️ <url>,
1057,<suser> <suser> <suser> chicago run democrats decades gop solve problems create begin act absolutely code gun control happen would help anyway need one thousand detectives start hire,0.0
1058,think judge kavanaugh vote next week mondays hear unfortunately reputation tarnish vicious lie maga wwgiwga <url>,
1059,<suser> <suser> welcome casey,
1060,<suser> craziest mf sadly far worse examples good christians,1.0
1061,<suser> innocent prove guilty apply liberals,
1062,<suser> <suser> <suser> interracial marriage liberals throw word around easily might want look see mean <url>,
1063,<suser> <suser> <suser> average wage average house price thatcher charge ratio fundamental reason build many like genuinely affordable waste resources,
1064,<suser> bruh ita gonna ok go without parent twenty-four seven hella scary ready think gonna fun could bet,
1065,<suser> lmfaoo baby young 😭 😭 😭,
1066,<suser> fine liberals make sure use much carbon possible make electricity,
1067,<suser> block <url>,
1068,<suser> work texas pay soros cartel fond cruz beto dangerous person another dnc sheeple,1.0
