,tweet,subtask_b
2654,liberals do not realize that thousands of unaccompanied minors be throw across the border who be suppose to take care of them angelina jolie,1.0
2656,you be turd revolvinghearts,1.0
2658,fascists ampnazis do not abide by patriotic view share in their presence glad the brownshirt arm antifa of the leave be not there to inflict the usual violence vs citizens who dare to speak do you hear that dems who enjoy wingsbeercountry music youre lessthan walkaway,1.0
2660,bitch i fuck felt that shit sneezingface skull,1.0
2661,i tell you to stop eat my booty that day but nooooo,1.0
2662,he should be give volts,1.0
2666,i know you be not be facetious you be incapable of understand contradictions,1.0
2669,why cant isis blow up these two assholes,1.0
2676,john kerry be a loser and a traitor to our country he doesnt understand that we vote his party out bec we hat the iran deal he be now work for iran against our gov at worst he be act as an agent for a foreign government amp if he be not register should be investigate,1.0
2677,donald trump say mr cruz be a lie dog you cannot trust him or his wife say his father be involve with shoot president the president in texas in dallas america cannot trust him he be a lier then how can he stand up for him down there in texas campaing,1.0
2678,you will be sadly disappoint as they conservatives be also marxiststhey now control a police stateonly ukip will set the country free,0.0
2682,he be satan,1.0
2684,you people call everyone nazis under the sun become tire and stupid frankly you people call zena bash a nazi and it turn out she be half mexican and polish descent and her family barely escape death from the nazis so keep it up desensitize that word,1.0
2687,if it could that shit would be talk to you like butch noo you already know he a fuck boii bye,1.0
2688,almost forget you be a nigga in ya past life lmao,1.0
2689,you be a liberal who do not even live in fl,1.0
2692,paris terror attack bring to you by eric holder on behalf of the obama administration oh but gun control,1.0
2694,lmao fuck u bae,1.0
2697,i completely believe she will be in gtmo she be a traitor,1.0
2701,her life be crappy because she be crappy and she be threaten to kill everyone another nut joblisten up fbi,1.0
2704,just block the idiot hes not even worth this post,1.0
2707,obama appoint liberal judge tire of look stupid smack california law down on gun control,1.0
2710,nope its clear and you be lie also every accusation against know child molester be true conservatives love rapists,1.0
2711,nah antifa be good to get kill,1.0
2712,congratulaions who be terrific dont let some fuck up umpire ruin things for you he would be happy he do,1.0
2715,all this talk about trump dick allegedly look like toad from this be the only thing that have be accomplish only now the libs be picture a year old man naked,0.0
2718,the dems have do this since they be the kkk except back then they accuse black men of rap white women then lynch them same play from the old playbook everyone of these liberals cry outrage be fake if they be not pressure ellison to resign,1.0
2721,the democratic party will not do anything to him because he be muslim brotherhood amp they do not care about monahan the muslim brotherhood need to be declare a terrorist organizationall of it ellison also support antifa these people be so foul it be scary,1.0
2722,one add me to a liberals i would like to slaughter last month that be fun,1.0
2727,doubt he be lose much sleep over it the guy have be a bust flush for years,0.0
2729,psychotic liberals fake media amp rinos be walk on thin ice when they forget that real americans the ones who put trump in the white house will never allow them to take him out of the white house btwthanks for this bsinsures we will vote we be sick of dc,1.0
2732,fuck it just do it haha,0.0
2735,what be this we do not want your tacos we want fuck gun control be you seriously try to capitalize off this tragedy,1.0
2736,because he make guy dumb as shit,1.0
2737,ouch she be horrible,1.0
2741,but he be a dildo,1.0
2751,i get this,1.0
2753,treason he should hang he have no business even try this who the f do he think he be trump need to lock him up fast,1.0
2755,be coo you get people think i really eat ass bitch facewithtearsofjoy,1.0
2757,elder and owen have be the bravest in point out that the culture be part of the problem liberals have engrained this short live culture culture can change and will be black do not have to be link to poverty and resistance,1.0
