,tweet,subtask_b
3968,useful idiot longer need busy bother gun control busy try figure sway election favor gunna happen,1
3972,thoughts prayers families random mass shoot plague nation normal country cant allow normalize craley say truth mass shoot become normal gun control would certainly help,1
3975,dougford use trumpstyle authoritarian tactics discredit media repeatedly spread lie build false reality followers smart people conservatives know theyre plan strategy weaken democracy onpoli urltoken,1
3976,wouldnt sis know damn well would probably call cute people propose concert time yet gay couple wrong youre fuck concert dont pay attention,1
3979,buy couple puzzle toy look class rn think become teenage monster,1
3984,naa ive spend hours laugh huge nut stupidity fink kind entity bunch scar antifa pussies wiv muscle see anyone try bully even pathetic,1
3987,liberals never follow promise weve hear coward,1
3990,say ben ben hell go something tweet crap djt,1
3992,troll open facts,1
3993,thats lieyour antifa lefties nothing violent teacher spend lot time plan attack honorable man zero evidence reason hold kavanaugh another crazy liberal hit job,1
3994,million buyout losers,1
3995,years complain im finally get bitch ass wisdom teeth stop fuck cry,0
3997,defo live last days,0
3998,adam schiff say release fisa info urltoken another long list bureaucratic hack need purge dc please keep expose frauds hypocrites maga kag qanon win wwgwga urltoken,1
3999,yesterday happen much gun control cant prevent nd grader bring gun school huh urltoken,0
4000,official unemployed number joke millions americans lose job career hb unemployment benefit run years ago give job back end hb,1
4006,fuck dope fox watcher independent voter never vote leave party dangerous,1
4010,old pic trump monitor anything relate hurricane pretty sure shit pant right,1
4013,eric holder obamas straw man corruption,1
4014,liberals ruin life doesnt matter long win end must stop conscience,1
4018,pigeon girl also send pigeons poop maga hat,1
4020,say bitch ass boy hide behind keyboard dont hurt ask help sometimes cant everything alone fuck clown help something better nothing thats ask even cant dont hurt ask fuck twitter weak ass nigga,1
4024,incredibly stupid perhaps reason choose entropy trade talk trudeau destroy everything reason canada would allow terrorist destroy canada trudeau,1
4027,horrible jobmaybe thats career die,1
4029,lie get key dont admit date maybe nsa marry true story bs ok respct police officer story excuse full shit please post photo let see fat,1
4030,youre jerk attack julie stand husband youre like liberals want ruin people live bash people find guilty bet client want money,1
4032,dont get say type dumb shit,1
4033,stop nonsense block stupid,1
4037,sick disturb comment prove,1
4039,liberal beta male could engage sex straight female,1
4043,ive judge old woman anti semite joan ryan right play semamtics youre disgrace,1
4047,liberals muck rakers platform run none cull vulnerable people late decades last century previous millennium show desperate hear theyre loiter around high school look rumor sad,1
4051,well sure would lend support lie heifer make false accusations intelligence rest liberals act sombody,1
4058,already ass many fuck shots tonight,0
4059,yep sure hes prove daily basis maga,1
4062,although think carter decent man without doubt nd worst president vote history worst question,1
4063,sociopath,1
4068,seriously word fuck every time think find word something even despicable amp disgust best hope choke vomit stupid lie hes tell like serial killer soul,1
4070,tinubu support monster us biggest yoruba traitor modern days yoruba politics tinubu,1
4073,think bother evil nazi democratsliberals try rig presidential election frame kavanaugh another act evil nazi democrats liberals politicians destroy democracy america walkaway make america great,1
4076,coarse alex many nation leaders well lapdpgs urltoken,1
4079,gun control mean hit aim elderly homeowner great gun control,1
4089,liberals sick false accuser incarcerate baldfaced lie urltoken,1
4095,look move one word truth come ever get chance ask layer question ask agree golan heights belong dead dead water couldnt answer without condemn true,1
4096,perpetrator responsible action ignore maxine water amp others incite violence consider say able eat shop anything peace would one survive without able trade,0
4098,urltoken hightech lynch uppity republican black fine rap women liberals include bill clinton,1
4102,really charge liberals liars,1
4106,think would low profile help dem party get rid kavanaugh could remain anonymous likely promise party charge perjury continue play victim lie worm,1
4107,chicago wont enforce gun laws book go neighborhoods murder plan gun control liberals pass strict even confiscation gun black luves matter liberals try pass agenda admendment,1
4111,deep throat,0
4114,like holy jesus fucken christ,1
4117,lie much dncsorosantifa pay hows chinese spy,1
4119,lmao good one listen sparky wife disease buy pay evil soulless propaganda arm child murderers russian agents stick cutsie tweet id prepare long prison sentence,1
4120,fuck suck refs killthezebras,1
4130,meet many many fan amaze remember dont bitch,1
4140,bullshit stats say isnt london murder capital europe gun control work right germany serious crime problems maybe u take care business home u start tweet us,1
4141,deplorable despicable disgust urltoken,1
4142,democrats thugs,1
4145,never watch nfl panthers suck way,1
4147,also posture nonsense want oust theyd forward requisite letter part whip would face leadership challenge challengers gutless witless,1
4150,hes another one puke pool get pretty full tell sure,1
4151,someones ask davido wasnt suppose camp oga madam park well davidos business non business na u send go school haterz chop shit n die,1
4154,antifa get quite alot israel supporters youll find israeli flag right winger protest well oh irony urltoken,1
4157,right solid position nra become far influential politics result delay desire gun control years,1
4160,lol whats fail miserably th hour ambush liberals every minute christinablaseyford refuse commit appear people like lose credibility love tcot p,1
4163,clear majority conservatives approve trump gop dont stupid,1
4170,god help us woman cant even get coherent sentence mouth,1
4181,theresa may use labourparty policies cling weak wobbly government housingcrisis housingmarket conservatives corrupt landowners toriesout corruption,1
4182,sick hope teach,1
4183,killer house maga walldoesntprotectfromamericans,1
4184,hollywood full demonic democrats,1
4191,dead even office likely command news cycle long time,1
4198,remind antifa ratbags,1
4202,washedout idiot biden feel chance insult conservatives support great potusi dont think crazy joe,1
4208,liar supporters talk embarrass last president go world apology tour even bow like servant urltoken,1
4211,everyone say fuck russ dont know damn thing watch interview,0
4216,caption much tolerant leave yup fit description antifa suspect threat doubt attack reporters moms basement,1
