,tweet,subtask_b
3465,<user> nope go miss sorry ass,1
3473,<user> yea crazy ass story like go wrong apartment number doors notice soon walk shit 🤷 🏻 ‍ ♀ ️ 🤦 🏻 ‍ ♀ ️,1
3474,<user> hey woodward silly old fart know go white house one reach mental stage alzheimers,1
3479,<user> robyn gonna make vegan scones run fuck time blame biochem lab,1
3482,<user> well trumpster say must true also ten handle cuba hurricane sad piece something,1
3484,<user> suck hy 🤦 ‍ ♀ ️,1
3488,<user> <user> abso fuck lutely shit already,0
3490,<user> <user> <user> <user> <user> mean parasite sense private company unnecessary universally unwanted bauble impose essential public service people put profit public opinion democracy,1
3491,<user> <user> credible believe worse either gordon brown two thousand eighteen two thousand seventeen brandin cook,1
3495,<user> 😐 sorry idio,1
3496,<user> dregs society isis antifa blm plan parenthood illegal alien pedofiles liberals democrats support accuse others biden guilty,1
3500,<user> listen juan williams five drive crazy ignorant man man get facts thank god jesse water ladies,1
3501,<user> pot call kettle black liberals nothing bully antifa bully trump haters bully,1
3502,<user> fascist version antifa,1
3508,nine hundred thirty pm threerd round gun control whine sen blumenthal hand still shake like leaf tell judge get real world millionaire idea real world <user> <user>,1
3509,<user> awh shit,0
3516,<user> <user> <user> <user> lol troll im glad go away u trump supporters tell gtfo thank god get real superstar <user> go actually fight everyone matter choose vote awesome please join us rly need ur help,1
3518,<user> need gun control,1
3519,<user> <user> prove claim expose lie piece shit meanwhile <url>,1
3521,<user> <user> <user> quran see much atheist brave hindus figure type attention grab big boss wanna people worth go live two minutes prime time cover life lord krishna followers care,1
3527,<user> <user> disrespect sharpie like bro definitely brand shit back dollar tree 😭,1
3533,<user> get dumbest thing ever,0
3534,<user> <user> never hear thankful shit canada police history conservatives,1
3540,<user> <user> imagine dr ford member minority antifa would firebomb judge residence,1
3543,<user> dillusional,0
3544,<user>,1
3545,<user> goodell one worst things ever unleash pro sport useless,1
3548,<user> master none fuck good,1
3557,<user> <user> little ass boy 🐒,0
3565,🛑 truthfeed news 🛑 👉 fbi deal yet another devastate blow democrats kavanaugh accuser ￼ 🇺 🇸 <url>,1
3566,<user> awesome love hear destroy liberals trudeau,1
3568,<user> factory come back u n movie sum worth n cause sling shit show intelligence,1
3571,<user> derange demented perfect match democratic party,1
3572,<user> amenadiel favorite massive triangle shape actor hot big connection spot kiss fingertips,1
3573,<user> <user> liberals full hate yet talk like morality anyone think differently funny word action never match pretend preach imposters human decency emotionally politically bankrupt,1
3574,divide self name legion demon possession overall mark loss freedom gadarenes us <url> <url>,1
3575,<user> <user> find name forget,1
3577,happen predict fall society ssm religious conservatives right ones run muck government,1
3583,<user> bernie congress long get closer death bed since old dirt concern many bill try write endorse decide run potus tell,1
3584,<user> 😂 nigga hit em wit well lowkie,1
3589,<user> <user> antifa crowd quack,1
3590,<user> thank save dog people assholes,1
3593,<user> crazy funny jim use funny crazy become,1
3598,<user> keep good work liberals waste time cry point country move closer greatness maga,1
3604,<user> <user> <user> <user> comment show refuse engage facts fascist antifa approach use personal attack try bully way mythical win research projection stop u look stupid,1
3617,gop voters better wake hell poll find voters worry midterms bad <url> via <user>,1
3618,<user> <user> accuse someone something like amp expect come forward amp testify suppose believe amp crucify sure u liberals think,1
3623,<user> lol okay cuz shit gotta discreet 😂,1
3626,<user> pappy big fat fool democrats make look bad make look ignorant fiveth level fool,1
3627,<user> mouth go one side smirky shit like,1
3628,<user> yes liberals vs progressives really dumb banter go,1
3629,<user> bad ass bitch,1
3630,<user> mann smoove booty like gee 😭 😆 🤷 🏽 ‍ ♂ ️,1
3631,<user> die bitch,1
3635,<user> <user> <user> <user> <user> <user> <user> <user> blindly ignorant shameful people deep think lack vote,1
3638,<user> <user> <user> <user> <user> holy shit awesome,1
3640,willie hurtful response former fan quit droves support little hippie beano <user> <url>,1
3644,<user> problem leave intelligent debate issue want prove point norm question comment point counter comment instead leave silence show lack intellegence,1
3647,<user> <user> know right piss busy give credit scar death nc trust,1
3655,<user> evil dare,1
3656,<user> bs ☝ think idiot tham liberals,1
3658,<user> fact disrespectful blatantly rude nothing situation 🤪,1
3660,<user> <user> <user> <user> yes yes,0
3661,<user> brennan sure hell,1
3664,<user> exactly tweet well make fun liberals insanity 🙏 🇺 🇸 ❤ ️ ✝ ️ ❤ ️ 🇺 🇸 🙏 god help 🙏 ❤ ️ ✝ ️ ✝ ️ ❤ ️ 🙏,1
3667,<user> since lebron eat ass guess <url>,1
3670,<user> <user> make useful go bury head sand,1
3671,<user> <user> people die officials rob n job,1
3672,<user> <user> <user> <user> coward answer question post <user> factual staunch conservative pro israel post <user> positive facts counter canadian media help liberal trudeau assault conservatives israel either ignorant liar,1
3676,<user> hear lie jealous cronies,1
3678,<user> lmao man people talk much shit yesterday comment marvel stan twitter moe overuse thanos joke <url>,0
3681,try aikido instead krav maga 🤔 🤔,1
3685,<user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> destroy bush clinton crime family face many like obama,1
3689,<user> go hell,1
3690,<user> lucky bitch 😂 💀,1
3691,<user> maybe five things day little sensible gun control fuck country,1
3694,<user> think infinitely funnier obviously uh huh 😮,0
3696,<user> start must get number zero zero mean necessary call refugees terrorist sexual criminals must stop cowards return native land fight,1
3697,<user> <user> doin part 😂 check pussies hood still say n word cause little educate get ways describe brother friends feel way though many people go leave unchecked,1
3699,<user> speak best best utter disrespect ~ law enforcement ice agents first responders low middle high class race religions disagree mr gravy train punk biden dirty hand joe,1
3700,<user> awesome win truly believe americans sick death leave try destroy america change country never intend go vote america maga thank president trump believe country keep promise,1
3703,<user> <user> call conservatives hillbillies hmm original funny many poor hillbillies tweet incomes iq four time higher humour suck btw,1
3704,<user> coworker sick ass one work,1
3706,<user> gonna need whole ass rant thread utara loghat really feel haha,1
3709,<user> <user> look sweden france uk europe change europe muslim continent two thousand fifty please watch youtube video title muslim demographics scar death unless muslim love islam mind u african america,1
3710,<user> <user> <user> <user> moment think deaths sound fuck sick first,1
3712,<user> think california gun control,1
3716,<user> <user> one consider fact russia might use antifa spread black propaganda remember berlin wall,1
3717,<user> hostile environment poorest vulnerable society keep roll much eh vote shit hang head shame <user> <url>,1
3722,<user> poor germans refugee violence antifa violence must nice live germanistan,1
3724,<user> oh shit,0
3725,<user> probably write together piss mcdonalds coffee,1
3727,<user> <user> troll fuck cause quick call mfs coons minor disagreements,1
3728,<user> <user> hate <user> much fuck whole franchise,1
