,tweet,subtask_a
4150,<user> another one puke pool get pretty full tell sure,1
4151,<user> someone ask davido suppose camp oga madam park well davido business non business na u send go school haterz chop shit n die,1
4152,<user> amaze <url>,0
4153,<user> interest gop even liberals place burden accuser trial examination whether judge kavanaugh reach high enough standard shape u law several decades burden,0
4154,<user> <user> <user> <user> antifa get quite alot israel supporters find israeli flag right winger protest well oh irony <url>,1
4155,<user> <user> simplistic comparison population density poverty level big contributors need massive cultural shift constitutional amendments gun control effective like countries mean time people keep die,0
4156,<user> <user> aim right way whoo whoo,0
4157,<user> <user> <user> <user> right solid position nra become far influential politics result delay desire gun control twenty years,1
4158,<user> <user> islamists antifa leftists would allow us lay wreath memory nine eleven victims,0
4159,<user> need see film antifa see nazi propaganda,0
4160,<user> lol fail miserably eleventh hour ambush liberals every minute refuse commit appear people like lose credibility love,1
4161,<user> <user> <user> probably suck chrome trailer hitch though <url>,0
4162,bam <url>,0
4163,<user> <user> clear majority conservatives approve trump gop stupid,1
4164,<user> <user> seriously ive cry hard read dm write care cry bc happy sad yeah make day,0
4165,<user> <user> time seem fake make anyway disguise way blatant hatred show enemy something really know assumptions make across isle fringe alternative news media,0
4166,<user> think us gun control problem,0
4167,<user> aww kaise bache ki tarah hold finger,0
4168,<user> <user> obama sweet talker dangerous view action take scandals give weapons amp money terrorists align bow shadow govt sabotage president trump obama use soros fund antifa blm,0
4169,<user> avoid movie un american,0
4170,<user> god help us woman cant even get coherent sentence mouth,1
4171,nine fifteenam appointment specialist already run forty-five minutes behind schedule front end book strategy never pay appointments day arrogance medical specialists impressive architects could learn lot,0
4172,<user> <user> beautifull,0
4173,<user> <user> look allegations regard abuse well <url>,0
4174,️ levi strauss amp co donate one million next four years nonprofits amp youth activists work end gun violence establish safer tomorrow fund amp partner gun control group everytown gun safety <url>,0
4175,sixteen however view agree believe climate change opposites woman right abortion think gender issue black amp white man woman lt imagine tarzan voice gt gun control exist,0
4176,<user> cue gun control crowd,0
4177,true <url>,0
4178,<user> <user> future world champion,0
4179,<user> <user> antifa,0
4180,<user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> ok win,0
4181,may use policies cling weak wobbly corrupt,1
4182,<user> <user> sick hope teach,1
4183,<user> killer house,1
4184,<user> hollywood full demonic democrats,1
4185,<user> concern charter bipartisan <url> <url>,0
4186,<user> <user> know university withdraw certificate feel like disgrace right even graduate still disrespect school,0
4187,<user> <user> <user> pretty,0
4188,<user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> sexy girl,0
4189,<user> <user> <user> <user> good followers want <user> <url>,0
4190,<user> <user> run scar,0
4191,<user> dead even office likely command news cycle long time,1
4192,action h r six hundred ten one hundred fifteenth congress two thousand seventeen two thousand eighteen distribute federal fund elementary secondary education form <url>,0
4193,<user> trust aint ok hit sixteen twenty-one year olds twenty-five thirty opinion parent,0
4194,<user> <user> joseph dems want find key,0
4195,<user> <user> <user> <user> evade suspension,0
4196,<user> disagree choose explicitly make president immune rule law heinous beliefs women right gun control frost make gop confirm,0
4197,aboard <url>,0
4198,<user> remind antifa ratbags,1
4199,afd like boss afd ordner reagiert cool antifa niedersachsen <url> shakin,0
4200,ninety-eight mass shoot occur gun free zone cities highest gun crimes murder cities strict gun control laws idea disarm everyone work criminals obey laws see easy unarm prey <url>,0
4201,<user> <user> <user> <user> <user> <user> conservatives love draft dodgers love,0
4202,<user> wash idiot feel chance insult conservatives support great think crazy joe,1
4203,<user> fair amp square remember think laws people speak <url>,0
4204,<user> <user> <user> <user> <user> <user> <user> <user> <user> get info want co incidence shamifesto say womens spa would start rise slowly two thousand twenty want us know even discuss tell us hoc day refuse engage,0
4205,<user> hold benz car key,0
4206,<user> <user> <user> <user> <user> <user> talk oresident one take money,0
4207,<user> also rock wife,0
4208,<user> <user> liar supporters talk embarrass last president go world apology tour even bow like servant <url>,1
4209,<user> lol funny like gun control work,0
4210,<user> eliminate several due many figure kid memorize awe oh well also eliminate barry goldwater travesty father true liberatarianism civil right government power police think,0
4211,<user> everyone say fuck russ dont know damn thing watch interview,1
4212,<user> suggest use grand jury remove holder vermin associate obozo administration include obozo mr sessions job,0
4213,<user> excellent welfare check await,0
4214,<user> <user> <user> <user> type person believe trend twitter collective reality,0
4215,<user> set lead second hogan touchdown show much threat much defenses respect field,0
4216,<user> <user> <user> <user> <user> caption much tolerant leave yup fit description antifa suspect threat doubt attack reporters mom basement,1
4217,<user> <user> take long beast yonks,1
4218,<user> <user> michael moore need move country promise <user> win,0
4219,<user> think michelle spill democrats plan civil war liberals lunatics,1
4220,<user> perhaps go talk pedestal collusion hrc campaign investigation prasident trump plenty illegal activity dnc clinton campaign,0
4221,<user> everyone us hear clearly qualify job vote accordingly,0
4222,<user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> follow patriots please follow back,0
4223,<user> never would happen take note american liberals,0
4224,<user> <user> get knock first round one shitty decision,1
4225,<user> <user> r work two save country ppl like u appropo u set flag fire like u set justice fire,0
4226,<user> <user> <user> <user> ask un ask liberals,0
4227,<user> <user> stand right thing rino,0
4228,<user> condemn,0
4229,<user> hard know colin lips stop nike begin,0
4230,<user> <user> ok confuse paul guenther prove dc play caller rebuild try remain competitive time steady improvement,0
