,tweet,subtask_c
2922,<user> <user> <user> haha liberals desperate hilarious try end set bs last minute stall tactic allege hs incident bait email send people wonder trump win tire democrats crap,1
2928,<user> <user> <user> <user> <user> malignant narcissist,0
2931,<user> <user> <user> thats problem slick talk politician,0
2932,good job asshole kill dad chance get jail free card <user> <user> <user> <user> <user> <user> <url>,0
2933,<user> <user> <user> <user> <user> hmm meps elect uk attend european parliament represent uk framework operate victim leave subject rule even control let stop,2
2934,<user> <user> <user> <user> <user> <user> <user> fuck yes someone pressure get every pit open,0
2939,<user> <user> <user> <user> <user> <user> <user> <user> <user> <user> meet mark amaze sassy real life show,0
2940,interrupt hear every turn thats ok man take least remember kavanaugh definitely earn strip scotus maga,0
2942,<user> always active play sit butt people,0
2944,<user> <user> plenty sane centrist democrat citizens far leftist politicians amp antifa weirdos thank,2
2945,<user> <user> lie push gun control narrative actual number much lower look use reach number see high always play politics,0
2952,<user> <user> maybe pay protest since mnuchin shut slush fund probably go pay antifa riot bus people weapons,2
2954,<user> republican hypocrite,0
2956,<user> better truth politicians never good america better flake,2
2962,<user> low class asshole wear suit talk one call us deplorable sit behind antifa hate fill lie son bitch party call honorable least pappy would proud man stand true,0
2964,<user> <user> <user> <user> <user> disgrace,0
2965,<user> cheater chair ump rob,0
2967,<user> <user> app suck,0
2968,<user> feel dude fuck suck,0
2971,<user> <user> feinstein want delay midterms hopefully red wave wash atlantic,0
2972,<user> <user> maybe wrong take oath preserve uphold constitution take people control gun control gtfo crazy steve willeford say hi know name perhaps google realize stupid,0
2980,<user> lemme rap shit video floatin downstream coffin like horrorland lol,2
2981,<user> madam never respond among see nothing good pmb administration suck,0
2982,<user> nobody address cow room even florence still thing like mass shoot wrong time talk gun control <user>,0
2985,<user> racist fake site fake profile fake picture scammers block also delete account reason block email customer service fake people hour date sit fake create profile,2
2998,<user> love fat chowing cake cookies future liberals want,2
3000,fun manager stick ass would make redwood self conscious size,1
3001,<user> <user> ca inadequate gun control,0
3002,<user> entertain nobody think montel years pick fight incredible feeble mind,0
3014,<user> <user> <user> <user> difficult woman far leave lean bitch place unbiased commentary platform get rid,0
3016,<user> antifa israel thug squad america,2
3022,one two protect trumpie two two increase presidential power three two kill roe v wade four two limit vote right five two weaken gun control six two deal religious liberty congress august body lose moniker go whole hog four trumpism <url>,0
3027,<user> love say early talk common sense gun control events really want people forget amnesia kick ignore job protect public gun control work r procrastinate,0
3028,<user> <user> ramos sound like shitty ump,0
3029,<user> <user> well start banish acct promote <url> fb give <user> brandon thirty day z jail time sure tomorrow apple jack let see many conservatives amp er shut poof fb begone,0
3030,<user> <user> oh shit u go rolling_on_the_floor_laughing rolling_on_the_floor_laughing rolling_on_the_floor_laughing,0
3033,<user> take dish joe snake hang neck live cnn fee,0
3035,<user> <user> meet face face win speak like much longer horrid person somebody teach reap sow find hard way ugly inside fubar,0
3040,<user> bono go away ninetys sick,0
3046,<user> really another one holy crap wow bring liberals,2
3049,<user> europeans morons elect people like,2
3053,law order president really hat law enforcement lol <url>,0
3065,<user> congratulations <user> put nfl toilet,0
3066,<user> drama queen pull feel sorry card work mom give break,0
3067,<user> <user> <user> <user> <user> chicago strict gun control laws highest gun violence rate detroit owened unions bankrupt cali second highest welfare rate homeless capital develop world,0
3068,<user> <user> twentyx trader lol screw tight stop let ride,0
3074,<user> time canadians let liberals trade deal two months vote liberal mp make red line make sense trump able secure trade deal around world canada obvious anyone brain failure trudeau fail,0
3084,<user> hurt one check,2
3089,<user> <user> <user> guy know divert topics pure sanghi let bark,2
3092,<user> woman talk stupid become,0
3095,<user> ridiculous unbelievable fine young man dead stupid reason come gun control solution many innocent people get kill gun pouting_face pouting_face pouting_face stop,2
3099,<user> recourse wrong many level sue wish way reinforce point mistreatment receive liberals full hate discontent unfortunately us idiots <url>,2
3100,<user> hollywood pack pedophiles,2
3102,<user> <user> use forty-four magnum make real statement people like teach kid,2
3105,<user> conservatives believe persons color priori guilty crimes therefore poc deny right extrajudicial kill conservative ever question kill,2
3107,<user> talk shit forty-eight laws,0
3108,<user> holder pervert view law surprise since democrat,1
3112,<user> learn people dont care think politics read line entertain us keep stupid pin fake tattoo ribbons home,0
3118,<user> somebody please put back coffin,0
3119,<user> still number one fake news network,1
3121,<user> fuck,0
3126,<user> <user> ring leader brain dead sheep time turn back,2
3128,<user> <user> <user> see call conservatives call suppose sexual deviancy every sexual political scandal recent memory involve republicans really,2
3136,<user> <user> <user> <user> hit fuck elo reason post thee booter exposer show cant believe everyone community,2
3146,<user> shut fuck upp kliff bigger gayer try shit,0
3147,twenty vote amp let see many murder <url>,2
3148,<user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> never get caymans want know give boris right spunk forty-fivem folly bridge build money relation people pay abroad lnvestigation iniated,0
3155,<user> josh slave leia,0
3161,already debunk viral hoax tell decide meme debunk potentially bias human thats <url> <url>,0
3164,<user> still spew lie good enuf lick president boot strap deaths chicago u r liar manipulator go vack indonesia barry,0
3169,<user> ya obama trade two years ago trump tell truth stupid could leaders trump god bless trump full link trump answer <url>,0
3173,<user> <user> gun control unconstitutional leftist fake news traitors keep lie people enemies people,2
3175,<user> must drive liberals crazy,2
3183,<user> f democrats slimy bastards,1
3184,<user> <user> <user> <user> flake shld end search relevancy rino fill w hatred potus behavior,0
3185,<user> demented,0
3195,<user> read whole thread guy think box media social media sure mess ppls head rolling_on_the_floor_laughing rolling_on_the_floor_laughing rolling_on_the_floor_laughing rolling_on_the_floor_laughing rolling_on_the_floor_laughing rolling_on_the_floor_laughing rolling_on_the_floor_laughing rolling_on_the_floor_laughing,0
3199,<user> <user> never want deal leave democrats become lunatics,0
3203,<user> ball court,0
3204,<user> <user> <user> know naive people make small trump supporters liberals support terrorist group antifa,0
3206,<user> <user> <user> never forget level racist liberals go clarence thomas liberals worst people ever,2
